	GO:0004676 ! 3-phosphoinositide-dependent protein kinase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0004677 ! DNA-dependent protein kinase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0004679 ! AMP-activated protein kinase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0004690 ! cyclic nucleotide-dependent protein kinase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0004694 ! eukaryotic translation initiation factor 2alpha kinase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0004702 ! signal transducer, downstream of receptor, with serine/threonine kinase activity
EC:2.7.11	
	GO:0004702 ! signal transducer, downstream of receptor, with serine/threonine kinase activity
	GO:0004704 ! NF-kappaB-inducing kinase activity
EC:2.7.11	
	GO:0016909 ! SAP kinase activity
	GO:0004705 ! JUN kinase activity
EC:2.7.11	
	GO:0004709 ! MAP kinase kinase kinase activity
	GO:0004706 ! JUN kinase kinase kinase activity
EC:2.7.11	
	GO:0004702 ! signal transducer, downstream of receptor, with serine/threonine kinase activity
	GO:0004709 ! MAP kinase kinase kinase activity
EC:2.7.11	
	GO:0004674 ! protein serine/threonine kinase activity
	GO:0004711 ! ribosomal protein S6 kinase activity
EC:2.7.10	
	GO:0004713 ! protein tyrosine kinase activity
	GO:0004716 ! signal transducer, downstream of receptor, with protein tyrosine kinase activity
EC:1.5.1	
	GO:0016646 ! oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor
	GO:0004753 ! saccharopine dehydrogenase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0004772 ! sterol O-acyltransferase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0004774 ! succinate-CoA ligase activity
EC:2.1.1	
	GO:0008170 ! N-methyltransferase activity
	GO:0004809 ! tRNA (guanine-N2-)-methyltransferase activity
EC:2.1.1	
	GO:0016423 ! tRNA (guanine) methyltransferase activity
	GO:0004809 ! tRNA (guanine-N2-)-methyltransferase activity
EC:6.1.1	
	GO:0016876 ! ligase activity, forming aminoacyl-tRNA and related compounds
	GO:0004812 ! aminoacyl-tRNA ligase activity
EC:2.3.1	
	GO:0016407 ! acetyltransferase activity
	GO:0008080 ! N-acetyltransferase activity
EC:2.3.1	
	GO:0016410 ! N-acyltransferase activity
	GO:0008080 ! N-acetyltransferase activity
EC:1.8.4	
	GO:0016671 ! oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor
	GO:0008113 ! peptide-methionine (S)-S-oxide reductase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0008169 ! C-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0008170 ! N-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0008171 ! O-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0008172 ! S-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0008173 ! RNA methyltransferase activity
EC:2.1.1	
	GO:0008173 ! RNA methyltransferase activity
	GO:0008174 ! mRNA methyltransferase activity
EC:2.1.1	
	GO:0008173 ! RNA methyltransferase activity
	GO:0008175 ! tRNA methyltransferase activity
EC:2.7.7	
	GO:0008192 ! RNA guanylyltransferase activity
	GO:0008193 ! tRNA guanylyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0008276 ! protein methyltransferase activity
EC:2.5.1	
	GO:0004659 ! prenyltransferase activity
	GO:0008318 ! protein prenyltransferase activity
EC:2.7.11	
	GO:0004702 ! signal transducer, downstream of receptor, with serine/threonine kinase activity
	GO:0008349 ! MAP kinase kinase kinase kinase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0008374 ! O-acyltransferase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0008375 ! acetylglucosaminyltransferase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0008376 ! acetylgalactosaminyltransferase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0008378 ! galactosyltransferase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0008417 ! fucosyltransferase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0008418 ! protein-N-terminal asparagine amidohydrolase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0008443 ! phosphofructokinase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0008488 ! gamma-glutamyl carboxylase activity
EC:2.7.11	
	GO:0004708 ! MAP kinase kinase activity
	GO:0008545 ! JUN kinase kinase activity
EC:3.1.3	
	GO:0008138 ! protein tyrosine/serine/threonine phosphatase activity
	GO:0008579 ! JUN kinase phosphatase activity
EC:2.1.1	
	GO:0008173 ! RNA methyltransferase activity
	GO:0008649 ! rRNA methyltransferase activity
EC:2.1.1	
	GO:0008171 ! O-methyltransferase activity
	GO:0008650 ! rRNA (uridine-2'-O-)-methyltransferase activity
EC:2.1.1	
	GO:0016436 ! rRNA (uridine) methyltransferase activity
	GO:0008650 ! rRNA (uridine-2'-O-)-methyltransferase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0008659 ! (3R)-hydroxymyristoyl-[acyl-carrier-protein] dehydratase activity
EC:6.5.1	
	GO:0008452 ! RNA ligase activity
	GO:0008664 ! 2'-5'-RNA ligase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0008688 ! 3-(3-hydroxyphenyl)propionate hydroxylase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0008694 ! 3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity
EC:5	
	GO:0016853 ! isomerase activity
	GO:0008719 ! dihydroneopterin triphosphate 2'-epimerase activity
EC:1.6.1	
	GO:0016652 ! oxidoreductase activity, acting on NAD(P)H, NAD(P) as acceptor
	GO:0008746 ! NAD(P)+ transhydrogenase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0008755 ! O antigen polymerase activity
EC:3.6.1	
	GO:0016462 ! pyrophosphatase activity
	GO:0008758 ! UDP-2,3-diacylglucosamine hydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0008759 ! UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity
EC:6.3.2	
	GO:0016881 ! acid-amino acid ligase activity
	GO:0008766 ! UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity
EC:1.8.1	
	GO:0016668 ! oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor
	GO:0008785 ! alkyl hydroperoxide reductase activity
EC:5.3.1	
	GO:0016861 ! intramolecular oxidoreductase activity, interconverting aldoses and ketoses
	GO:0008786 ! allose 6-phosphate isomerase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0008819 ! cobinamide kinase activity
EC:1.16.1	
	GO:0016723 ! oxidoreductase activity, oxidizing metal ions, NAD or NADP as acceptor
	GO:0008823 ! cupric reductase activity
EC:1.10.3	
	GO:0016682 ! oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor
	GO:0008827 ! cytochrome o ubiquinol oxidase activity
EC:3.1.11	
	GO:0016895 ! exodeoxyribonuclease activity, producing 5'-phosphomonoesters
	GO:0008856 ! exodeoxyribonuclease X activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0008875 ! gluconate dehydrogenase activity
EC:3.1.3.25 ! inositol-phosphate phosphatase	
	GO:0052834 ! inositol monophosphate phosphatase activity
	GO:0008934 ! inositol monophosphate 1-phosphatase activity
EC:1.18.1	
	GO:0016731 ! oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor
	GO:0008937 ! ferredoxin-NAD(P) reductase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0008951 ! palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity
EC:3.1.3	
	GO:0016791 ! phosphatase activity
	GO:0008969 ! phosphohistidine phosphatase activity
EC:2.1.1	
	GO:0008170 ! N-methyltransferase activity
	GO:0008988 ! rRNA (adenine-N6-)-methyltransferase activity
EC:2.1.1	
	GO:0016433 ! rRNA (adenine) methyltransferase activity
	GO:0008988 ! rRNA (adenine-N6-)-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0009008 ! DNA-methyltransferase activity
EC:2.1.1	
	GO:0016423 ! tRNA (guanine) methyltransferase activity
	GO:0009019 ! tRNA (guanine-N1-)-methyltransferase activity
EC:2.7.4	
	GO:0016776 ! phosphotransferase activity, phosphate group as acceptor
	GO:0009041 ! uridylate kinase activity
EC:2.1.1	
	GO:0008169 ! C-methyltransferase activity
	GO:0009383 ! rRNA (cytosine-C5-)-methyltransferase activity
EC:2.1.1	
	GO:0016434 ! rRNA (cytosine) methyltransferase activity
	GO:0009383 ! rRNA (cytosine-C5-)-methyltransferase activity
EC:5	
	GO:0016853 ! isomerase activity
	GO:0009385 ! N-acylmannosamine-6-phosphate 2-epimerase activity
EC:1.14.99	
	GO:0072374 ! carotene epsilon hydroxylase activity
	GO:0009974 ! zeinoxanthin epsilon hydroxylase activity
EC:2.3.3	
	GO:0046912 ! transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer
	GO:0010177 ! 2-(2'-methylthio)ethylmalate synthase activity
EC:2.6.1	
	GO:0008483 ! transaminase activity
	GO:0010326 ! methionine-oxo-acid transaminase activity
EC:1.18.1	
	GO:0016731 ! oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor
	GO:0015046 ! rubredoxin-NADP reductase activity
EC:1.4.3	
	GO:0016641 ! oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor
	GO:0015922 ! aspartate oxidase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0015923 ! mannosidase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0015925 ! galactosidase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0015926 ! glucosidase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0015927 ! trehalase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0015928 ! fucosidase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0015929 ! hexosaminidase activity
EC:1.4	
	GO:0016638 ! oxidoreductase activity, acting on the CH-NH2 group of donors
	GO:0015930 ! glutamate synthase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0016160 ! amylase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0016166 ! phytoene dehydrogenase activity
EC:1.6.3	
	GO:0050664 ! oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor
	GO:0016175 ! superoxide-generating NADPH oxidase activity
EC:2.1.1	
	GO:0051995 ! Se-methyltransferase activity
	GO:0016205 ! selenocysteine methyltransferase activity
EC:6.3.1	
	GO:0016880 ! acid-ammonia (or amide) ligase activity
	GO:0016211 ! ammonia ligase activity
EC:1.14.19	
	GO:0016717 ! oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water
	GO:0016215 ! acyl-CoA desaturase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0016232 ! HNK-1 sulfotransferase activity
EC:2.1.1	
	GO:0008170 ! N-methyltransferase activity
	GO:0016273 ! arginine N-methyltransferase activity
EC:2.1.1	
	GO:0008276 ! protein methyltransferase activity
	GO:0016274 ! protein-arginine N-methyltransferase activity
EC:2.1.1	
	GO:0016273 ! arginine N-methyltransferase activity
	GO:0016274 ! protein-arginine N-methyltransferase activity
EC:2.1.1	
	GO:0008170 ! N-methyltransferase activity
	GO:0016278 ! lysine N-methyltransferase activity
EC:2.1.1	
	GO:0008276 ! protein methyltransferase activity
	GO:0016279 ! protein-lysine N-methyltransferase activity
EC:2.1.1	
	GO:0016278 ! lysine N-methyltransferase activity
	GO:0016279 ! protein-lysine N-methyltransferase activity
EC:3.1.2	
	GO:0016790 ! thiolester hydrolase activity
	GO:0016289 ! CoA hydrolase activity
EC:3.1.2.14 ! oleoyl-[acyl-carrier-protein] hydrolase	
	GO:0016297 ! acyl-[acyl-carrier-protein] hydrolase activity
	GO:0016295 ! myristoyl-[acyl-carrier-protein] hydrolase activity
EC:3.1.2.14 ! oleoyl-[acyl-carrier-protein] hydrolase	
	GO:0016297 ! acyl-[acyl-carrier-protein] hydrolase activity
	GO:0016296 ! palmitoyl-[acyl-carrier-protein] hydrolase activity
EC:2.1.1	
	GO:0008175 ! tRNA methyltransferase activity
	GO:0016300 ! tRNA (uracil) methyltransferase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0016307 ! phosphatidylinositol phosphate kinase activity
EC:3.1.3	
	GO:0052745 ! inositol phosphate phosphatase activity
	GO:0016312 ! inositol bisphosphate phosphatase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016406 ! carnitine O-acyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016407 ! acetyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016408 ! C-acyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016409 ! palmitoyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016410 ! N-acyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016411 ! acylglycerol O-acyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016412 ! serine O-acyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016413 ! O-acetyltransferase activity
EC:2.3.1	
	GO:0016407 ! acetyltransferase activity
	GO:0016413 ! O-acetyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016414 ! O-octanoyltransferase activity
EC:2.3.1	
	GO:0016415 ! octanoyltransferase activity
	GO:0016414 ! O-octanoyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016415 ! octanoyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016416 ! O-palmitoyltransferase activity
EC:2.3.1	
	GO:0016409 ! palmitoyltransferase activity
	GO:0016416 ! O-palmitoyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016417 ! S-acyltransferase activity
EC:2.3.1	
	GO:0016407 ! acetyltransferase activity
	GO:0016418 ! S-acetyltransferase activity
EC:2.3.1	
	GO:0016417 ! S-acyltransferase activity
	GO:0016418 ! S-acetyltransferase activity
EC:2.3.1	
	GO:0016417 ! S-acyltransferase activity
	GO:0016419 ! S-malonyltransferase activity
EC:2.3.1	
	GO:0016420 ! malonyltransferase activity
	GO:0016419 ! S-malonyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016420 ! malonyltransferase activity
EC:2.1.1	
	GO:0008175 ! tRNA methyltransferase activity
	GO:0016423 ! tRNA (guanine) methyltransferase activity
EC:2.1.1	
	GO:0008175 ! tRNA methyltransferase activity
	GO:0016426 ! tRNA (adenine) methyltransferase activity
EC:2.1.1	
	GO:0008175 ! tRNA methyltransferase activity
	GO:0016427 ! tRNA (cytosine) methyltransferase activity
EC:2.1.1	
	GO:0016427 ! tRNA (cytosine) methyltransferase activity
	GO:0016428 ! tRNA (cytosine-5-)-methyltransferase activity
EC:2.1.1	
	GO:0016426 ! tRNA (adenine) methyltransferase activity
	GO:0016429 ! tRNA (adenine-N1-)-methyltransferase activity
EC:2.1.1	
	GO:0008649 ! rRNA methyltransferase activity
	GO:0016433 ! rRNA (adenine) methyltransferase activity
EC:2.1.1	
	GO:0008649 ! rRNA methyltransferase activity
	GO:0016434 ! rRNA (cytosine) methyltransferase activity
EC:2.1.1	
	GO:0008649 ! rRNA methyltransferase activity
	GO:0016435 ! rRNA (guanine) methyltransferase activity
EC:2.1.1	
	GO:0008649 ! rRNA methyltransferase activity
	GO:0016436 ! rRNA (uridine) methyltransferase activity
EC:2.3.1	
	GO:0016408 ! C-acyltransferase activity
	GO:0016454 ! C-palmitoyltransferase activity
EC:2.3.1	
	GO:0016409 ! palmitoyltransferase activity
	GO:0016454 ! C-palmitoyltransferase activity
EC:3.6.1	
	GO:0016818 ! hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
	GO:0016462 ! pyrophosphatase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0016631 ! enoyl-[acyl-carrier-protein] reductase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016748 ! succinyltransferase activity
EC:2.3.1	
	GO:0016410 ! N-acyltransferase activity
	GO:0016749 ! N-succinyltransferase activity
EC:2.3.1	
	GO:0016748 ! succinyltransferase activity
	GO:0016749 ! N-succinyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016750 ! O-succinyltransferase activity
EC:2.3.1	
	GO:0016748 ! succinyltransferase activity
	GO:0016750 ! O-succinyltransferase activity
EC:2.3.1	
	GO:0016417 ! S-acyltransferase activity
	GO:0016751 ! S-succinyltransferase activity
EC:2.3.1	
	GO:0016748 ! succinyltransferase activity
	GO:0016751 ! S-succinyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0016752 ! sinapoyltransferase activity
EC:2.3.1	
	GO:0008374 ! O-acyltransferase activity
	GO:0016753 ! O-sinapoyltransferase activity
EC:2.3.1	
	GO:0016752 ! sinapoyltransferase activity
	GO:0016753 ! O-sinapoyltransferase activity
EC:2.4.1	
	GO:0046527 ! glucosyltransferase activity
	GO:0016759 ! cellulose synthase activity
EC:3.4.19	
	GO:0008242 ! omega peptidase activity
	GO:0016920 ! pyroglutamyl-peptidase activity
EC:3.1.3	
	GO:0008138 ! protein tyrosine/serine/threonine phosphatase activity
	GO:0017017 ! MAP kinase tyrosine/serine/threonine phosphatase activity
EC:3.2.2	
	GO:0004844 ! uracil DNA N-glycosylase activity
	GO:0017065 ! single-strand selective uracil DNA N-glycosylase activity
EC:2.3.1	
	GO:0019107 ! myristoyltransferase activity
	GO:0018030 ! peptidyl-lysine N6-myristoyltransferase activity
EC:2.3.1	
	GO:0019105 ! N-palmitoyltransferase activity
	GO:0018031 ! peptidyl-lysine N6-palmitoyltransferase activity
EC:2.4.2	
	GO:0016763 ! transferase activity, transferring pentosyl groups
	GO:0018071 ! NAD(P)-cysteine ADP-ribosyltransferase activity
EC:2.4.2	
	GO:0016763 ! transferase activity, transferring pentosyl groups
	GO:0018121 ! NAD(P)-asparagine ADP-ribosyltransferase activity
EC:2.4.2	
	GO:0016763 ! transferase activity, transferring pentosyl groups
	GO:0018127 ! NAD(P)-serine ADP-ribosyltransferase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0018129 ! peptidyl-oxazoline dehydrogenase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0018136 ! peptidyl-thiazoline dehydrogenase activity
EC:6.3.2	
	GO:0070739 ! protein-glutamic acid ligase activity
	GO:0018169 ! ribosomal S6-glutamic acid ligase activity
EC:2.7.8	
	GO:0016780 ! phosphotransferase activity, for other substituted phosphate groups
	GO:0018421 ! UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity
EC:2.7.8	
	GO:0016780 ! phosphotransferase activity, for other substituted phosphate groups
	GO:0018422 ! GDP-mannose:serine-protein mannose-1-phosphotransferase activity
EC:2.1.1	
	GO:0003880 ! protein C-terminal carboxyl O-methyltransferase activity
	GO:0018423 ! protein C-terminal leucine carboxyl O-methyltransferase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0018446 ! pinocarveol dehydrogenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0018447 ! chloral hydrate dehydrogenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0018448 ! hydroxymethylmethylsilanediol oxidase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0018449 ! 1-phenylethanol dehydrogenase activity
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0018450 ! myrtenol dehydrogenase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0018451 ! epoxide dehydrogenase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0018452 ! 5-exo-hydroxycamphor dehydrogenase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0018453 ! 2-hydroxytetrahydrofuran dehydrogenase activity
EC:1.2	
	GO:0016903 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors
	GO:0018469 ! myrtenal dehydrogenase activity
EC:1.2	
	GO:0016903 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors
	GO:0018470 ! 4-hydroxybutaraldehyde dehydrogenase activity
EC:1.14.13	
